iter	Passed	Remaining
0	63	38253
1	68	20411
2	71	14181
3	74	11033
4	76	9113
5	79	7825
6	81	6885
7	83	6174
8	85	5622
9	87	5179
10	90	4837
11	92	4530
12	94	4277
13	96	4044
14	98	3835
15	100	3661
16	102	3498
17	103	3350
18	105	3218
19	106	3099
20	108	2993
21	110	2896
22	111	2803
23	113	2717
24	114	2639
25	116	2569
26	117	2500
27	119	2436
28	120	2375
29	122	2318
30	123	2270
31	125	2219
32	126	2172
33	127	2126
34	129	2082
35	130	2040
36	131	2003
37	133	1967
38	134	1931
39	135	1896
40	136	1865
41	138	1834
42	139	1804
43	140	1778
44	142	1751
45	143	1725
46	144	1699
47	145	1675
48	147	1654
49	148	1634
50	149	1612
51	150	1591
52	152	1570
53	153	1549
54	154	1530
55	155	1512
56	157	1496
57	158	1479
58	159	1464
59	160	1447
60	162	1432
61	163	1416
62	164	1402
63	165	1387
64	166	1373
65	167	1359
66	169	1345
67	170	1332
68	171	1319
69	172	1307
70	173	1295
71	175	1283
72	176	1272
73	177	1261
74	178	1250
75	179	1240
76	181	1231
77	182	1221
78	183	1211
79	184	1201
80	186	1192
81	187	1183
82	188	1174
83	189	1166
84	191	1157
85	192	1149
86	193	1142
87	194	1134
88	196	1126
89	197	1120
90	198	1112
91	200	1105
92	201	1098
93	202	1091
94	204	1085
95	205	1078
96	206	1071
97	207	1064
98	209	1058
99	210	1051
100	211	1044
101	212	1038
102	213	1031
103	214	1025
104	216	1019
105	217	1013
106	218	1007
107	219	1001
108	220	995
109	222	990
110	223	984
111	224	979
112	225	973
113	227	968
114	228	962
115	229	957
116	230	952
117	231	947
118	233	941
119	234	936
120	235	932
121	236	927
122	237	922
123	239	917
124	240	912
125	241	908
126	242	903
127	244	900
128	245	896
129	246	891
130	247	886
131	248	882
132	250	877
133	251	873
134	252	870
135	253	865
136	255	861
137	256	857
138	257	854
139	258	850
140	260	847
141	261	842
142	262	839
143	263	835
144	265	831
145	266	827
146	267	823
147	268	820
148	269	816
149	271	813
150	272	809
151	273	806
152	274	802
153	275	799
154	277	795
155	278	792
156	279	789
157	281	786
158	282	782
159	283	779
160	284	776
161	285	773
162	287	769
163	288	766
164	289	763
165	290	760
166	292	757
167	293	754
168	294	751
169	295	748
170	296	744
171	298	741
172	299	738
173	300	736
174	301	733
175	303	729
176	304	726
177	305	723
178	306	721
179	307	718
180	308	715
181	310	712
182	311	709
183	312	706
184	313	703
185	314	700
186	316	698
187	317	695
188	318	692
189	319	689
190	320	687
191	322	684
192	323	681
193	324	679
194	325	676
195	326	673
196	328	671
197	329	668
198	330	666
199	331	663
200	332	660
201	334	658
202	335	655
203	336	652
204	337	650
205	338	647
206	339	645
207	341	642
208	342	640
209	343	637
210	344	635
211	345	632
212	346	630
213	348	627
214	349	625
215	350	622
216	351	620
217	352	618
218	353	615
219	355	613
220	356	611
221	357	608
222	358	606
223	359	604
224	361	601
225	362	599
226	363	597
227	364	595
228	366	592
229	367	590
230	368	588
231	369	586
232	370	583
233	371	581
234	373	579
235	374	577
236	375	575
237	376	572
238	377	570
239	378	568
240	380	566
241	381	564
242	382	561
243	383	559
244	384	557
245	385	555
246	387	553
247	388	550
248	389	548
249	390	546
250	391	544
251	393	542
252	394	540
253	395	538
254	396	536
255	397	534
256	399	532
257	400	530
258	401	528
259	402	526
260	403	524
261	404	522
262	405	520
263	407	518
264	408	516
265	409	514
266	410	512
267	411	510
268	413	508
269	414	506
270	415	504
271	416	502
272	417	500
273	418	498
274	420	496
275	421	494
276	422	492
277	423	490
278	424	488
279	426	486
280	427	484
281	428	483
282	429	481
283	430	479
284	431	477
285	433	475
286	434	473
287	435	471
288	436	469
289	437	467
290	438	465
291	440	464
292	441	462
293	442	460
294	443	458
295	444	456
296	445	454
297	446	452
298	448	451
299	449	449
300	450	447
301	451	445
302	452	443
303	454	442
304	455	440
305	456	438
306	457	436
307	458	434
308	459	433
309	461	431
310	462	429
311	463	427
312	464	425
313	465	424
314	466	422
315	468	420
316	469	418
317	470	417
318	471	415
319	472	413
320	474	412
321	475	410
322	476	408
323	477	406
324	478	405
325	479	403
326	481	401
327	482	400
